# base: called base
# length: called length
# intensity: intensity value
# count: number of flow calls with these base, length, and intensity
# ins: approximate number of overcalls
# del: approximate number of undercalls
# mismatch: approximate number of mismatches
base	length	intensity	count	ins	del	mismatch
T	4	456	212	0	0	2
T	4	457	235	0	0	3
T	4	458	238	0	0	3
T	4	459	232	0	0	2
T	4	460	231	0	0	0
T	4	461	258	0	0	2
T	4	462	257	0	0	3
T	4	463	259	0	0	2
T	4	464	247	0	0	1
T	4	465	284	0	0	5
T	4	466	277	0	0	2
T	4	467	265	0	0	1
T	4	468	270	0	0	1
T	4	469	239	0	0	1
T	4	470	242	0	0	1
T	4	471	255	0	0	0
T	4	472	262	0	0	2
T	4	473	241	0	0	3
T	4	474	308	0	0	1
T	4	475	265	0	0	0
T	4	476	265	0	0	2
T	4	477	305	0	0	2
T	4	478	1	0	0	0
T	4	479	1	0	0	0
T	4	480	1	0	0	0
T	4	481	4	0	0	0
T	4	483	3	0	0	0
T	4	484	1	0	0	0
T	4	486	2	0	0	0
T	4	488	1	0	0	0
T	4	491	1	0	0	0
T	4	493	1	0	0	0
T	4	496	1	0	0	0
T	4	497	1	0	0	0
T	4	507	1	0	0	0
T	4	509	2	0	0	1
T	4	512	1	0	0	0
T	4	515	1	0	0	0
T	4	517	1	0	0	0
T	4	518	1	0	0	0
T	4	519	1	0	0	0
T	4	522	1	0	0	0
T	4	523	193	0	0	1
T	4	524	224	0	0	1
T	4	525	181	0	0	1
T	4	526	207	0	0	0
T	4	527	215	0	0	0
T	4	528	210	0	0	1
T	4	529	194	0	0	1
T	4	530	204	0	0	0
T	4	531	223	0	0	1
T	4	532	203	0	0	0
T	4	533	199	0	0	0
T	4	534	173	0	0	2
T	4	535	189	0	0	3
T	4	536	218	0	0	1
T	4	537	194	0	0	2
T	4	538	196	0	0	0
T	4	539	176	0	0	0
T	4	540	171	0	0	2
T	4	541	182	0	0	2
T	4	542	157	0	0	1
T	4	543	171	0	0	1
T	4	544	163	0	0	0
T	4	545	153	0	0	3
T	4	546	166	0	0	1
T	4	547	120	0	0	0
T	4	548	126	0	0	1
T	4	549	1099	0	0	6
T	4	551	416	0	0	3
T	4	552	92	0	0	0
T	4	553	99	0	0	1
T	4	554	94	0	0	0
T	4	555	114	0	0	0
T	4	556	121	0	0	0
T	4	557	97	0	0	0
T	4	558	110	0	0	0
T	4	559	121	0	0	0
T	4	560	123	0	0	2
T	4	561	137	0	0	2
T	4	562	128	0	0	0
T	4	563	125	0	0	0
T	4	564	113	0	0	1
T	4	565	134	0	0	0
T	4	566	136	0	0	0
T	4	567	124	0	0	0
T	4	568	127	0	0	0
T	4	569	137	0	0	0
T	4	570	134	0	0	1
T	4	571	119	0	0	1
T	4	572	122	0	0	1
T	4	573	123	0	0	0
T	4	574	132	0	0	0
T	4	575	121	0	0	1
T	4	576	127	0	0	2
T	4	577	134	0	0	0
T	4	580	1	0	0	0
T	4	586	1	0	0	1
T	4	589	1	0	0	0
T	4	590	1	0	0	0
T	4	591	1	0	0	0
T	4	616	1	0	0	0
T	4	620	1	0	0	0
T	4	623	84	0	0	0
T	4	624	91	0	0	0
T	4	625	108	0	0	0
T	4	626	79	0	0	0
T	4	627	98	0	0	0
T	4	628	105	0	0	1
T	4	629	85	0	0	0
T	4	630	77	0	0	2
T	4	631	73	0	0	0
T	4	632	77	0	0	3
T	4	633	81	0	0	0
T	4	634	86	0	0	0
T	4	635	91	0	0	0
T	4	636	75	0	0	0
T	4	637	107	0	0	1
T	4	638	74	0	0	0
T	4	639	72	0	0	0
T	4	640	77	0	0	0
T	4	641	86	0	0	0
T	4	642	75	0	0	0
T	4	643	85	0	0	1
T	4	644	86	0	0	1
T	4	645	73	0	0	0
T	4	646	55	0	0	0
T	4	647	70	0	0	0
T	4	648	54	0	0	1
T	4	649	524	0	0	2
T	4	651	134	0	0	0
T	4	652	25	0	0	1
T	4	653	31	0	0	2
T	4	654	38	0	0	0
T	4	655	22	0	0	0
T	4	656	32	0	0	1
T	4	657	49	0	0	0
T	4	658	38	0	0	0
T	4	659	43	0	0	0
T	4	660	39	0	0	0
T	4	661	31	0	0	0
T	4	662	39	0	0	1
T	4	663	39	0	0	0
T	4	664	45	0	0	1
T	4	665	40	0	0	0
T	4	666	36	0	0	0
T	4	667	44	0	0	1
T	4	668	38	0	0	0
T	4	669	47	0	0	0
T	4	670	45	0	0	0
T	4	671	37	0	0	1
T	4	672	31	0	0	0
T	4	673	38	0	0	1
T	4	674	50	0	0	0
T	4	675	38	0	0	0
T	4	676	50	0	0	1
T	4	677	32	0	0	0
T	4	703	1	0	0	0
T	4	709	1	0	0	0
T	4	715	1	0	0	0
T	4	723	22	0	0	0
T	4	724	30	0	0	0
T	4	725	34	0	0	0
T	4	726	26	0	0	0
T	4	727	26	0	0	0
T	4	728	23	0	0	0
T	4	729	29	0	0	0
T	4	730	28	0	0	0
T	4	731	31	0	0	0
T	4	732	23	0	0	0
T	4	733	30	0	0	0
T	4	734	24	0	0	1
T	4	735	28	0	0	0
T	4	736	28	0	0	0
T	4	737	26	0	0	0
T	4	738	22	0	0	0
T	4	739	31	0	0	0
T	4	740	22	0	0	0
T	4	741	24	0	0	0
T	4	742	23	0	0	0
T	4	743	23	0	0	0
T	4	744	18	0	0	0
T	4	745	19	0	0	0
T	4	746	25	0	0	0
T	4	747	21	0	0	0
T	4	748	18	0	0	0
T	4	749	172	0	0	1
T	4	751	51	0	0	0
T	4	752	16	0	0	0
T	4	753	21	0	0	0
T	4	754	17	0	0	1
T	4	755	16	0	0	0
T	4	756	15	0	0	0
T	4	757	22	0	0	0
T	4	758	23	0	0	0
T	4	759	23	0	0	0
T	4	760	18	0	0	0
T	4	761	13	0	0	0
T	4	762	11	0	0	0
T	4	763	22	0	0	0
T	4	764	15	0	0	0
T	4	765	15	0	0	0
T	4	766	18	0	0	0
T	4	767	26	0	0	0
T	4	768	15	0	0	0
T	4	769	11	0	0	0
T	4	770	20	0	0	0
T	4	771	16	0	0	0
T	4	772	15	0	0	0
T	4	773	20	0	0	0
T	4	774	16	0	0	0
T	4	775	19	0	0	0
T	4	776	19	0	0	0
T	4	777	13	0	0	0
T	4	785	1	0	0	0
T	4	814	1	0	0	0
T	4	824	10	0	0	0
T	4	825	12	0	0	0
T	4	826	15	0	0	1
T	4	827	11	0	0	0
T	4	828	14	0	0	0
T	4	829	16	0	0	0
T	4	830	14	0	0	0
T	4	831	21	0	0	0
T	4	832	15	0	0	0
T	4	833	22	0	0	0
T	4	834	10	0	0	0
T	4	835	15	0	0	0
T	4	836	19	0	0	0
T	4	837	12	0	0	0
T	4	838	15	0	0	0
T	4	839	9	0	0	0
T	4	840	14	0	0	0
T	4	841	9	0	0	0
T	4	842	14	0	0	0
T	4	843	11	0	0	0
T	4	844	15	0	0	0
T	4	845	6	0	0	0
T	4	846	9	0	0	0
T	4	847	10	0	0	0
T	4	848	13	0	0	0
T	4	849	86	0	0	0
T	4	851	34	0	0	0
T	4	852	4	0	0	0
T	4	853	10	0	0	0
T	4	854	15	0	0	0
T	4	855	8	0	0	0
T	4	856	15	0	0	0
T	4	857	12	0	0	0
T	4	858	10	0	0	0
T	4	859	12	0	0	0
T	4	860	8	0	0	0
T	4	861	15	0	0	0
T	4	862	11	0	0	0
T	4	863	11	0	0	0
T	4	864	16	0	0	0
T	4	865	17	0	0	0
T	4	866	14	0	0	0
T	4	867	15	0	0	0
T	4	868	12	0	0	0
T	4	869	14	0	0	0
T	4	870	13	0	0	0
T	4	871	11	0	0	0
T	4	872	11	0	0	0
T	4	873	11	0	0	0
T	4	874	13	0	0	0
T	4	875	11	0	0	0
T	4	876	14	0	0	0
T	4	924	4	0	0	0
T	4	925	1	0	0	0
T	4	926	12	0	0	0
T	4	927	6	0	0	0
T	4	928	4	0	0	0
T	4	929	2	0	0	0
T	4	930	8	0	0	0
T	4	931	5	0	0	0
T	4	932	6	0	0	0
T	4	933	8	0	0	0
T	4	934	2	0	0	0
T	4	935	1	0	0	0
T	4	936	2	0	0	0
T	4	937	2	0	0	0
T	4	938	3	0	0	0
T	4	939	3	0	0	0
T	4	940	2	0	0	0
T	4	941	5	0	0	0
T	4	942	2	0	0	0
T	4	943	4	0	0	0
T	4	944	1	0	0	0
T	4	945	3	0	0	0
T	4	946	3	0	0	0
T	4	947	3	0	0	0
T	4	948	3	0	0	0
T	4	949	40	0	0	0
T	4	952	2	0	0	0
T	4	954	1	0	0	0
T	4	963	1	0	0	0
T	4	974	1	0	0	0
T	4	976	1	0	0	0
T	4	1049	1	0	0	0
T	5	451	13205	5573	153	156
T	5	452	21513	8080	240	201
T	5	453	10903	4026	127	101
T	5	454	18545	6318	197	181
T	5	455	30521	8582	336	315
T	5	456	19483	5228	260	166
T	5	457	17628	5062	194	136
T	5	458	18368	4164	282	162
T	5	459	20206	4049	259	151
T	5	460	17334	3749	242	120
T	5	461	14863	2686	196	76
T	5	462	18343	3057	260	91
T	5	463	16601	2412	202	93
T	5	464	16586	2252	189	91
T	5	465	18006	2244	246	88
T	5	466	18615	2115	219	76
T	5	467	26682	2684	296	105
T	5	468	19323	1708	251	71
T	5	469	24499	1971	283	91
T	5	470	20776	1590	273	64
T	5	471	23447	1539	308	58
T	5	472	23692	1446	278	68
T	5	473	23382	1362	282	80
T	5	474	24875	1269	319	64
T	5	475	24644	1145	297	62
T	5	476	37501	1542	451	93
T	5	477	27541	1039	339	69
T	5	478	37953	1313	416	98
T	5	479	29498	947	337	61
T	5	480	31458	885	399	75
T	5	481	30074	820	383	58
T	5	482	31255	798	405	64
T	5	483	40723	944	530	80
T	5	484	33191	677	447	71
T	5	485	35239	650	450	54
T	5	486	34448	686	460	52
T	5	487	36490	606	494	72
T	5	488	38771	623	588	61
T	5	489	51006	756	660	73
T	5	490	49363	670	643	87
T	5	491	45084	521	624	72
T	5	492	49540	518	669	65
T	5	493	42614	394	664	68
T	5	494	43359	395	737	61
T	5	495	44865	351	671	54
T	5	496	42893	376	749	40
T	5	497	51139	375	935	61
T	5	498	41358	257	718	36
T	5	499	44441	269	820	55
T	5	500	60633	355	1235	77
T	5	501	40058	217	890	35
T	5	502	40772	181	931	37
T	5	503	44685	199	1000	55
T	5	504	45624	220	1208	43
T	5	505	34967	137	966	44
T	5	506	34924	148	1104	44
T	5	507	33198	127	1057	33
T	5	508	39143	147	1205	41
T	5	509	30445	107	1100	23
T	5	510	28860	93	1025	38
T	5	511	43517	132	1581	38
T	5	512	28020	73	1220	21
T	5	513	26049	81	1182	27
T	5	514	24319	70	1135	19
T	5	515	24469	57	1226	22
T	5	516	22609	47	1149	29
T	5	517	23057	44	1300	17
T	5	518	25397	58	1449	18
T	5	519	20003	45	1289	12
T	5	520	20571	41	1434	29
T	5	521	18955	38	1397	9
T	5	522	23847	42	1690	26
T	5	523	17092	33	1554	15
T	5	524	16006	27	1400	18
T	5	525	22349	48	2021	11
T	5	526	14535	26	1481	5
T	5	527	13734	32	1542	12
T	5	528	13491	20	1627	12
T	5	529	13276	20	1744	7
T	5	530	11927	18	1637	9
T	5	531	11569	13	1676	6
T	5	532	13395	21	2020	9
T	5	533	14742	24	2497	14
T	5	534	17466	48	3344	20
T	5	535	8246	3	1702	5
T	5	536	11395	21	2525	5
T	5	537	8591	6	2005	3
T	5	538	8262	9	2001	2
T	5	539	9511	13	2460	7
T	5	540	13417	24	3934	16
T	5	541	8094	12	2397	8
T	5	542	8216	6	2683	6
T	5	543	7905	8	2728	5
T	5	544	16060	11	6264	12
T	5	545	8224	8	3089	6
T	5	546	8431	7	3546	4
T	5	547	5769	3	2547	7
T	5	548	5658	6	2554	3
T	5	549	11385	7	5438	12
T	5	551	188	0	0	1
T	5	552	31	0	0	0
T	5	553	38	0	0	0
T	5	554	34	0	0	0
T	5	555	48	0	0	0
T	5	556	45	0	0	0
T	5	557	51	0	0	0
T	5	558	59	0	0	0
T	5	559	52	0	0	0
T	5	560	56	0	0	0
T	5	561	70	0	0	0
T	5	562	64	0	0	0
T	5	563	53	0	0	0
T	5	564	65	0	0	1
T	5	565	60	0	0	0
T	5	566	54	0	0	2
T	5	567	60	0	0	0
T	5	568	59	0	0	0
T	5	569	58	0	0	1
T	5	570	63	0	0	1
T	5	571	65	0	0	0
T	5	572	57	0	0	1
T	5	573	55	0	0	0
T	5	574	54	0	0	0
T	5	575	56	0	0	1
T	5	576	57	0	0	0
T	5	577	63	0	0	2
T	5	589	1	0	0	0
T	5	595	1	0	0	0
T	5	621	1	0	0	0
T	5	623	45	0	0	0
T	5	624	37	0	0	0
T	5	625	41	0	0	0
T	5	626	46	0	0	0
T	5	627	31	0	0	0
T	5	628	48	0	0	0
T	5	629	38	0	0	0
T	5	630	42	0	0	0
T	5	631	48	0	0	0
T	5	632	39	0	0	0
T	5	633	34	0	0	0
T	5	634	44	0	0	0
T	5	635	35	0	0	0
T	5	636	42	0	0	0
T	5	637	26	0	0	0
T	5	638	29	0	0	0
T	5	639	38	0	0	0
T	5	640	31	0	0	0
T	5	641	33	0	0	0
T	5	642	32	0	0	0
T	5	643	28	0	0	0
T	5	644	38	0	0	0
T	5	645	29	0	0	0
T	5	646	30	0	0	0
T	5	647	22	0	0	0
T	5	648	31	0	0	0
T	5	649	227	0	0	0
T	5	651	50	0	0	0
T	5	652	11	0	0	0
T	5	653	14	0	0	0
T	5	654	14	0	0	0
T	5	655	14	0	0	0
T	5	656	19	0	0	0
T	5	657	15	0	0	0
T	5	658	11	0	0	0
T	5	659	23	0	0	0
T	5	660	20	0	0	0
T	5	661	18	0	0	0
T	5	662	17	0	0	0
T	5	663	18	0	0	0
T	5	664	20	0	0	0
T	5	665	15	0	0	1
T	5	666	14	0	0	0
T	5	667	16	0	0	0
T	5	668	26	0	0	1
T	5	669	19	0	0	0
T	5	670	24	0	0	0
T	5	671	16	0	0	1
T	5	672	18	0	0	0
T	5	673	15	0	0	0
T	5	674	21	0	0	0
T	5	675	19	0	0	0
T	5	676	17	0	0	0
T	5	677	13	0	0	0
T	5	680	1	0	0	0
T	5	715	1	0	0	0
T	5	723	11	0	0	0
T	5	724	11	0	0	0
T	5	725	10	0	0	0
T	5	726	6	0	0	0
T	5	727	13	0	0	0
T	5	728	7	0	0	0
T	5	729	11	0	0	0
T	5	730	14	0	0	0
T	5	731	13	0	0	0
T	5	732	12	0	0	0
T	5	733	12	0	0	0
T	5	734	9	0	0	0
T	5	735	12	0	0	0
T	5	736	15	0	0	0
T	5	737	8	0	0	0
T	5	738	11	0	0	0
T	5	739	11	0	0	0
T	5	740	6	0	0	0
T	5	741	12	0	0	0
T	5	742	14	0	0	0
T	5	743	9	0	0	0
T	5	744	10	0	0	0
T	5	745	18	0	0	0
T	5	746	7	0	0	0
T	5	747	11	0	0	0
T	5	748	7	0	0	0
T	5	749	72	0	0	0
T	5	751	15	0	0	0
T	5	752	2	0	0	0
T	5	753	8	0	0	0
T	5	754	3	0	0	0
T	5	755	3	0	0	0
T	5	756	4	0	0	0
T	5	757	6	0	0	0
T	5	758	3	0	0	0
T	5	759	3	0	0	0
T	5	760	7	0	0	0
T	5	761	8	0	0	0
T	5	762	11	0	0	1
T	5	763	7	0	0	0
T	5	764	7	0	0	1
T	5	765	6	0	0	0
T	5	766	8	0	0	0
T	5	767	8	0	0	0
T	5	768	7	0	0	0
T	5	769	6	0	0	0
T	5	770	3	0	0	0
T	5	771	4	0	0	0
T	5	772	5	0	0	0
T	5	773	6	0	0	0
T	5	775	5	0	0	0
T	5	776	4	0	0	0
T	5	777	4	0	0	0
T	5	787	1	0	0	0
T	5	823	1	0	0	0
T	5	824	5	0	0	0
T	5	825	1	0	0	0
T	5	826	2	0	0	0
T	5	827	3	0	0	0
T	5	828	2	0	0	0
T	5	829	3	0	0	0
T	5	830	4	0	0	0
T	5	831	2	0	0	0
T	5	832	5	0	0	0
T	5	833	2	0	0	0
T	5	834	3	0	0	0
T	5	835	1	0	0	0
T	5	836	5	0	0	0
T	5	837	4	0	0	0
T	5	838	2	0	0	0
T	5	839	3	0	0	0
T	5	840	3	0	0	0
T	5	841	2	0	0	0
T	5	842	2	0	0	0
T	5	843	3	0	0	0
T	5	844	1	0	0	0
T	5	845	2	0	0	0
T	5	846	3	0	0	0
T	5	847	4	0	0	0
T	5	848	3	0	0	0
T	5	849	14	0	0	0
T	5	851	2	0	0	0
T	5	852	1	0	0	0
T	5	853	2	0	0	0
T	5	854	1	0	0	0
T	5	855	1	0	0	0
T	5	856	3	0	0	0
T	5	858	2	0	0	0
T	5	860	2	0	0	0
T	5	861	1	0	0	0
T	5	862	3	0	0	0
T	5	863	3	0	0	0
T	5	864	2	0	0	0
T	5	865	1	0	0	0
T	5	866	2	0	0	0
T	5	867	2	0	0	0
T	5	869	1	0	0	0
T	5	870	1	0	0	0
T	5	871	3	0	0	0
T	5	872	1	0	0	0
T	5	873	1	0	0	0
T	5	875	1	0	0	0
T	5	924	1	0	0	0
T	5	925	1	0	0	0
T	5	926	1	0	0	0
T	5	927	1	0	0	0
T	5	928	3	0	0	0
T	5	929	2	0	0	0
T	5	930	1	0	0	0
T	5	931	4	0	0	0
T	5	932	2	0	0	0
T	5	933	2	0	0	0
T	5	934	1	0	0	0
T	5	935	3	0	0	0
T	5	937	1	0	0	0
T	5	938	2	0	0	0
T	5	939	1	0	0	0
T	5	941	1	0	0	0
T	5	942	3	0	0	0
T	5	943	4	0	0	0
T	5	948	2	0	0	0
T	5	949	16	0	0	0
T	5	951	7	0	0	0
T	5	952	3	0	0	0
T	5	953	2	0	0	0
T	5	954	1	0	0	0
T	5	955	2	0	0	0
T	5	956	1	0	0	0
T	5	957	4	0	0	0
T	5	959	1	0	0	0
T	5	960	1	0	0	0
T	5	961	1	0	0	0
T	5	962	1	0	0	0
T	5	963	3	0	0	0
T	5	964	2	0	0	0
T	5	965	3	0	0	0
T	5	966	2	0	0	0
T	5	968	5	0	0	0
T	5	969	1	0	0	0
T	5	971	3	0	0	0
T	5	972	1	0	0	0
T	5	973	2	0	0	0
T	5	974	1	0	0	0
T	5	975	4	0	0	0
T	5	976	1	0	0	0
T	5	1025	1	0	0	0
T	5	1027	3	0	0	0
T	5	1028	1	0	0	0
T	5	1031	2	0	0	0
T	5	1032	1	0	0	0
T	5	1034	1	0	0	0
T	5	1035	1	0	0	0
T	5	1037	1	0	0	0
T	5	1038	1	0	0	0
T	5	1039	1	0	0	0
T	5	1040	1	0	0	0
T	5	1043	1	0	0	0
T	5	1044	1	0	0	0
T	5	1046	2	0	0	0
T	5	1049	11	0	0	0
T	6	551	4316	1834	62	44
T	6	552	7542	3175	109	82
T	6	553	5699	2164	85	60
T	6	554	9285	3252	159	87
T	6	555	7089	2484	141	63
T	6	556	7281	2326	108	83
T	6	557	6258	1875	120	41
T	6	558	6169	1704	103	53
T	6	559	6690	1704	139	58
T	6	560	10156	2498	170	77
T	6	561	6729	1577	130	48
T	6	562	7998	1708	140	64
T	6	563	6851	1376	138	51
T	6	564	7008	1325	114	49
T	6	565	10777	1914	220	88
T	6	566	9450	1468	208	49
T	6	567	7468	1110	128	48
T	6	568	7650	1075	144	45
T	6	569	7743	1030	139	53
T	6	570	10276	1231	217	58
T	6	571	12351	1403	222	57
T	6	572	9293	988	191	46
T	6	573	8670	886	175	38
T	6	574	9102	880	203	41
T	6	575	8996	764	164	48
T	6	576	11793	930	264	58
T	6	577	16276	1251	341	70
T	6	578	10309	708	227	34
T	6	579	12020	790	238	48
T	6	580	10496	615	209	45
T	6	581	10800	591	261	47
T	6	582	10507	557	255	48
T	6	583	15615	773	357	51
T	6	584	10918	509	268	40
T	6	585	17297	755	367	63
T	6	586	11498	428	308	32
T	6	587	11125	426	260	34
T	6	588	16327	541	424	45
T	6	589	11284	343	290	36
T	6	590	11978	329	324	41
T	6	591	11582	313	362	42
T	6	592	13184	326	392	37
T	6	593	10162	280	325	15
T	6	594	14420	331	461	29
T	6	595	13501	299	369	28
T	6	596	11409	240	344	32
T	6	597	10896	223	385	23
T	6	598	9524	181	374	18
T	6	599	9009	144	357	10
T	6	600	14179	256	517	27
T	6	601	8430	119	355	3
T	6	602	8189	125	332	10
T	6	603	8621	131	428	22
T	6	604	7899	121	344	9
T	6	605	9407	118	439	10
T	6	606	10090	113	529	10
T	6	607	6922	70	333	10
T	6	608	8201	83	471	21
T	6	609	6696	75	364	11
T	6	610	6006	42	343	4
T	6	611	6080	55	377	6
T	6	612	8227	80	510	4
T	6	613	5590	53	373	14
T	6	614	5599	53	389	9
T	6	615	8040	79	581	11
T	6	616	5125	37	369	4
T	6	617	6863	46	555	9
T	6	618	4556	29	386	8
T	6	619	4413	33	440	2
T	6	620	4062	29	405	2
T	6	621	7857	81	834	11
T	6	622	3069	16	348	3
T	6	623	6618	31	814	2
T	6	624	3463	17	430	2
T	6	625	4415	20	540	10
T	6	626	3165	19	438	5
T	6	627	5407	33	831	7
T	6	628	2713	13	424	3
T	6	629	5036	36	921	3
T	6	630	3830	17	726	7
T	6	631	3799	9	843	3
T	6	632	2335	10	435	2
T	6	633	4550	18	933	11
T	6	634	2783	8	630	4
T	6	635	3807	19	977	3
T	6	636	2083	12	523	1
T	6	637	2253	8	600	5
T	6	638	2608	15	719	4
T	6	639	2189	12	631	0
T	6	640	3253	19	998	4
T	6	641	4188	13	1355	1
T	6	642	1586	10	532	5
T	6	643	2478	8	916	1
T	6	644	2291	13	842	2
T	6	645	2359	4	945	2
T	6	646	3256	15	1386	9
T	6	647	1982	12	858	2
T	6	648	1910	6	886	1
T	6	649	1903	14	898	2
T	6	651	71	0	0	0
T	6	652	19	0	0	0
T	6	653	17	0	0	0
T	6	654	22	0	0	0
T	6	655	22	0	0	0
T	6	656	22	0	0	0
T	6	657	23	0	0	0
T	6	658	22	0	0	0
T	6	659	20	0	0	0
T	6	660	24	0	0	0
T	6	661	19	0	0	0
T	6	662	20	0	0	0
T	6	663	26	0	0	0
T	6	664	31	0	0	0
T	6	665	30	0	0	0
T	6	666	20	0	0	0
T	6	667	22	0	0	0
T	6	668	27	0	0	0
T	6	669	24	0	0	0
T	6	670	31	0	0	0
T	6	671	17	0	0	0
T	6	672	26	0	0	0
T	6	673	20	0	0	1
T	6	674	22	0	0	0
T	6	675	31	0	0	0
T	6	676	20	0	0	0
T	6	677	20	0	0	0
T	6	684	1	0	0	0
T	6	723	14	0	0	0
T	6	724	16	0	0	0
T	6	725	13	0	0	0
T	6	726	7	0	0	0
T	6	727	17	0	0	0
T	6	728	15	0	0	0
T	6	729	6	0	0	0
T	6	730	8	0	0	0
T	6	731	12	0	0	0
T	6	732	21	0	0	0
T	6	733	14	0	0	0
T	6	734	16	0	0	0
T	6	735	10	0	0	0
T	6	736	12	0	0	0
T	6	737	5	0	0	0
T	6	738	15	0	0	0
T	6	739	8	0	0	0
T	6	740	14	0	0	0
T	6	741	7	0	0	0
T	6	742	12	0	0	0
T	6	743	7	0	0	0
T	6	744	6	0	0	0
T	6	745	8	0	0	0
T	6	746	6	0	0	0
T	6	747	13	0	0	0
T	6	748	12	0	0	0
T	6	749	106	0	0	0
T	6	751	26	0	0	0
T	6	752	6	0	0	0
T	6	753	5	0	0	0
T	6	754	5	0	0	0
T	6	755	6	0	0	0
T	6	756	3	0	0	0
T	6	757	5	0	0	0
T	6	758	10	0	0	0
T	6	759	13	0	0	0
T	6	760	9	0	0	0
T	6	761	14	0	0	0
T	6	762	5	0	0	0
T	6	763	11	0	0	0
T	6	764	7	0	0	0
T	6	765	7	0	0	0
T	6	766	10	0	0	0
T	6	767	10	0	0	0
T	6	768	5	0	0	0
T	6	769	4	0	0	0
T	6	770	7	0	0	0
T	6	771	2	0	0	0
T	6	772	4	0	0	0
T	6	773	7	0	0	0
T	6	774	2	0	0	0
T	6	775	11	0	0	0
T	6	776	7	0	0	0
T	6	777	2	0	0	0
T	6	787	1	0	0	0
T	6	814	1	0	0	0
T	6	818	1	0	0	0
T	6	824	2	0	0	0
T	6	825	1	0	0	0
T	6	826	2	0	0	0
T	6	827	6	0	0	0
T	6	828	3	0	0	0
T	6	829	1	0	0	0
T	6	830	5	0	0	0
T	6	831	2	0	0	0
T	6	832	5	0	0	0
T	6	833	5	0	0	0
T	6	834	4	0	0	0
T	6	835	1	0	0	0
T	6	836	4	0	0	0
T	6	837	2	0	0	0
T	6	838	2	0	0	0
T	6	839	2	0	0	0
T	6	840	10	0	0	0
T	6	841	4	0	0	0
T	6	842	8	0	0	0
T	6	843	2	0	0	0
T	6	844	4	0	0	0
T	6	845	2	0	0	0
T	6	846	4	0	0	0
T	6	847	2	0	0	0
T	6	848	1	0	0	0
T	6	849	30	0	0	0
T	6	851	4	0	0	0
T	6	853	1	0	0	0
T	6	854	2	0	0	0
T	6	856	1	0	0	0
T	6	858	2	0	0	0
T	6	859	2	0	0	0
T	6	860	1	0	0	0
T	6	862	2	0	0	0
T	6	863	3	0	0	0
T	6	865	1	0	0	0
T	6	866	2	0	0	0
T	6	867	1	0	0	0
T	6	869	3	0	0	0
T	6	870	1	0	0	0
T	6	871	2	0	0	0
T	6	872	1	0	0	0
T	6	873	1	0	0	0
T	6	874	1	0	0	0
T	6	875	2	0	0	0
T	6	876	2	0	0	0
T	6	899	1	0	0	0
T	6	924	1	0	0	0
T	6	925	2	0	0	0
T	6	926	1	0	0	0
T	6	927	1	0	0	0
T	6	928	1	0	0	0
T	6	929	2	0	0	0
T	6	930	1	0	0	0
T	6	931	1	0	0	0
T	6	933	2	0	0	0
T	6	935	2	0	0	0
T	6	938	1	0	0	0
T	6	939	1	0	0	0
T	6	940	1	0	0	0
T	6	944	1	0	0	0
T	6	947	1	0	0	0
T	6	949	5	0	0	0
T	6	951	1	0	0	0
T	6	954	1	0	0	0
T	6	958	1	0	0	0
T	6	960	1	0	0	0
T	6	962	1	0	0	0
T	6	963	1	0	0	0
T	6	966	1	0	0	0
T	6	967	1	0	0	0
T	6	971	1	0	0	0
T	6	976	1	0	0	0
T	6	1028	1	0	0	0
T	6	1034	1	0	0	0
T	6	1039	1	0	0	0
T	6	1040	1	0	0	0
T	6	1049	4	0	0	0
T	6	1054	1	0	0	0
T	6	1058	1	0	0	0
T	6	1059	2	0	0	0
T	6	1070	1	0	0	0
T	6	1129	1	0	0	0
T	6	1131	1	0	0	0
T	6	1149	3	0	0	0
T	7	651	2008	950	32	27
T	7	652	1978	855	37	28
T	7	653	1990	787	40	35
T	7	654	1492	603	28	22
T	7	655	1534	597	21	32
T	7	656	1825	762	28	28
T	7	657	1663	574	32	24
T	7	658	2054	718	39	30
T	7	659	2079	739	48	25
T	7	660	2124	729	43	26
T	7	661	1566	489	39	20
T	7	662	2106	674	51	28
T	7	663	1780	536	47	25
T	7	664	2231	681	47	27
T	7	665	2140	599	56	29
T	7	666	2103	586	42	28
T	7	667	1004	264	17	9
T	7	668	2201	547	58	24
T	7	669	1958	494	43	17
T	7	670	2295	560	61	15
T	7	671	2116	457	53	31
T	7	672	2441	539	58	20
T	7	673	2339	488	58	29
T	7	674	1798	331	59	14
T	7	675	2231	417	62	27
T	7	676	2352	445	62	22
T	7	677	2433	446	48	24
T	7	678	2571	425	62	13
T	7	679	2385	366	63	15
T	7	680	1400	195	29	9
T	7	681	2447	344	81	8
T	7	682	1869	281	60	13
T	7	683	2363	330	70	9
T	7	684	2400	313	71	18
T	7	685	2263	295	68	20
T	7	686	2601	361	85	26
T	7	687	1905	166	65	12
T	7	688	1871	216	77	13
T	7	689	2177	223	64	13
T	7	690	2255	241	64	8
T	7	691	2260	222	74	11
T	7	692	2316	217	118	14
T	7	693	1979	162	58	11
T	7	694	1746	133	73	8
T	7	695	2054	156	82	6
T	7	696	1679	134	70	2
T	7	697	2013	146	65	7
T	7	698	1902	125	75	12
T	7	699	1893	124	84	4
T	7	700	852	42	45	2
T	7	701	1733	122	73	11
